"7593","Producto","24","I 0037","imprenta (mantillas de -) de materias textiles"
"7594","Producto","16","I 0038","imprenta (mantillas de -) que no sean de materias textiles"
"7595","Producto","7","I 0039","imprenta (matrices de -)"
"7596","Producto","2","I 0040","imprenta (pastas de -) [tintas]"
"7597","Producto","16","I 0041","imprenta (productos de -)"
"7598","Producto","7","I 0042","imprenta (rodillos de -) para máquinas"
"7599","Producto","24","I 0043","imprenta (tejidos de seda para patrones de -)"
"7600","Producto","2","I 0044","imprenta (tintas de -)"
"7601","Producto","16","I 0045","imprentas portátiles [artículos de oficina]"
"7602","Producto","7","I 0046","impresión (planchas de -)"
"7603","Producto","9","I 0047","impresiones fotográficas (aparatos para satinar -)"
"7604","Producto","9","I 0048","impresiones fotográficas (aparatos para secar -)"
"7605","Producto","16","I 0049","impreso (material -)"
"7606","Producto","16","I 0050","impresoras de computadora (cintas entintadas para -)"
"7607","Producto","9","I 0051","impresoras de ordenador"
"7608","Producto","16","I 0052","impresoras de ordenador (cintas entintadas para -)"
"7609","Producto","2","I 0053","impresoras y fotocopiadoras (cartuchos de tóner [tinta] para -)"
"7610","Producto","9","I 0054","impresos (circuitos -)"
"7611","Producto","16","I 0055","impresos [formularios]"
"7612","Producto","16","I 0056","impresos gráficos"
"7613","Producto","2","I 0057","imprimación (pinturas de -)"
"7614","Producto","7","I 0058","imprimir (máquinas de -)"
"7615","Producto","7","I 0059","imprimir (prensas de -)"
"7616","Producto","16","I 0060","imprimir direcciones [señas] (máquinas para -)"
"7617","Producto","7","I 0061","imprimir sobre chapas metálicas (máquinas para -)"
"7618","Producto","5","I 0062","improntas dentales (materiales para -)"
"7619","Producto","9","I 0063","inalámbricas (postes para antenas -)"
"7620","Producto","11","I 0064","incandescencia (mecheros de -)"
"7621","Producto","9","I 0065","incendio (lanzas para mangas de -)"
"7622","Producto","9","I 0066","incendios (alarmas contra -)"
"7623","Producto","9","I 0067","incendios (autobombas contra -)"
"7624","Producto","9","I 0068","incendios (barcos-bomba contra -)"
"7625","Producto","9","I 0069","incendios (bombas contra -)"
"7626","Producto","9","I 0070","incendios (extintores de -)"
"7627","Producto","9","I 0071","incendios (mangueras contra -)"
"7628","Producto","3","I 0072","incienso (varillas de -)"
"7629","Producto","3","I 0073","incienso"
"7630","Producto","5","I 0074","incienso repelente para insectos"
"7631","Producto","11","I 0075","incineradores"
"7632","Producto","10","I 0076","incisores [tenazas incisorias] para uso quirúrgico"
"7633","Producto","9","I 0077","inclinómetros"
"7634","Producto","5","I 0078","incontinentes (bragas higiénicas para personas-)"
"7635","Producto","5","I 0079","incontinentes (pañales higiénicos para personas -)"
"7636","Producto","10","I 0080","incontinentes (sábanas para personas -) [empapadores]"
"7637","Producto","7","I 0081","incrustaciones (colectores de -) para calderas de máquinas"
"7638","Producto","7","I 0082","incubadoras de huevos"
"7639","Producto","9","I 0083","incubadoras para cultivos bacterianos"
"7640","Producto","10","I 0084","incubadoras para recién nacidos"
"7641","Producto","10","I 0085","incubadoras para uso médico"
"7642","Producto","24","I 0086","indiana [tela]"
"7643","Producto","9","I 0087","indicadores automáticos de pérdida de presión de los neumáticos"
"7644","Producto","9","I 0088","indicadores de cantidad"
"7645","Producto","11","I 0089","indicadores de dirección (bombillas de -) para vehículos"
"7646","Producto","11","I 0090","indicadores de dirección de automóviles (bombillas para -)"
"7647","Producto","12","I 0091","indicadores de dirección para bicicletas"
"7648","Producto","12","I 0092","indicadores de dirección para vehículos"
"7649","Producto","9","I 0093","indicadores de gasolina"
"7650","Producto","9","I 0094","indicadores de pendiente"
"7651","Producto","9","I 0095","indicadores de pérdida eléctrica"
"7652","Producto","28","I 0096","indicadores de picada [aparejos de pesca]"
"7653","Producto","9","I 0097","indicadores de presión (tapones -) para válvulas"
"7654","Producto","9","I 0098","indicadores de temperatura"
"7655","Producto","9","I 0099","indicadores de vacío"
"7656","Producto","9","I 0100","indicadores de velocidad"
"7657","Producto","9","I 0101","indicadores del nivel de agua"
"7658","Producto","6","I 0102","indio"
"7659","Producto","9","I 0103","inducidos [electricidad]"
"7660","Producto","9","I 0104","inductores [electricidad]"
"7661","Producto","7","I 0105","industria harinera (máquinas para la -)"
"7662","Producto","7","I 0106","industria lechera (máquinas para la -)"
"7663","Producto","7","I 0107","industria química (máquinas electromecánicas para la -)"
"7664","Producto","7","I 0108","industria textil (máquinas para la -)"
"7665","Producto","1","I 0109","industrial (productos químicos para uso -)"
"7666","Producto","12","I 0110","infantiles (asientos -) de seguridad para vehículos"
"7667","Producto","8","I 0111","infladores [instrumentos de mano]"
"7668","Producto","12","I 0112","infladores para ciclos y bicicletas"
"7669","Producto","9","I 0113","informáticos (periféricos -)"
"7670","Producto","5","I 0114","infusiones medicinales"
"7671","Producto","30","I 0115","infusiones que no sean para uso médico"
"7672","Producto","8","I 0116","ingletes (cajas de -)"
"7673","Producto","10","I 0117","inhaladores"
"7674","Producto","8","I 0118","injertadores [herramientas de mano]"
"7675","Producto","8","I 0119","injertar (herramientas para -) [herramientas de mano]"
"7676","Producto","1","I 0120","injertar (mástique para -) árboles"
"7677","Producto","1","I 0121","injertos (emplastos para -) [arboricultura]"
"7678","Producto","1","I 0122","injertos de árboles (cera para -)"
"7679","Producto","8","I 0123","injertos de escudete (cuchillos para -)"
"7680","Producto","11","I 0124","inodoro (asientos de -)"
"7681","Producto","24","I 0125","inodoro (fundas para tapas de -)"
"7682","Producto","11","I 0126","inodoro (tazas de -)"
"7683","Producto","11","I 0127","inodoros"
"7684","Producto","5","I 0128","insecticidas"
"7685","Producto","1","I 0129","insecticidas (aditivos químicos para -)"
"7686","Producto","8","I 0130","insecticidas (atomizadores para -) [herramientas de mano]"
"7687","Producto","8","I 0131","insecticidas (jeringas para pulverizar -)"
"7688","Producto","8","I 0132","insecticidas (pulverizadores para -) [herramientas de mano]"
"7689","Producto","8","I 0133","insecticidas (vaporizadores para -) [herramientas de mano]"
"7690","Producto","21","I 0134","insectos (dispositivos eléctricos para atraer y eliminar -)"
"7691","Producto","5","I 0135","insectos (incienso repelente para -)"
"7692","Producto","21","I 0136","insectos (trampas para -)"
"7693","Producto","5","I 0137","inseminación artificial (semen para la -)"
"7694","Producto","26","I 0138","insignias de adorno"
"7695","Producto","14","I 0139","insignias de metales preciosos"
"7696","Producto","26","I 0140","insignias que no sean de metales preciosos"
"7697","Producto","10","I 0141","insomnio (almohadas contra el -)"
"7698","Producto","17","I 0142","insonorización (materiales de -)"
"7699","Producto","9","I 0143","inspección de trabajos (espejos de -)"
"7700","Producto","16","I 0144","instrucción (material de -), excepto aparatos"
"7701","Producto","10","I 0145","instrumentos cortantes para uso quirúrgico"
"7702","Producto","16","I 0146","instrumentos de escritura"
"7703","Producto","15","I 0147","instrumentos musicales"
"7704","Producto","15","I 0148","instrumentos musicales (puentes para -)"
"7705","Producto","15","I 0149","instrumentos musicales electrónicos"
"7706","Producto","10","I 0150","insufladores"
"7707","Producto","1","I 0151","intercambiadores de iones [productos químicos]"
"7708","Producto","11","I 0152","intercambiadores térmicos"
"7709","Producto","7","I 0153","intercambiadores térmicos [partes de máquinas]"
"7710","Producto","11","I 0154","intercambiadores térmicos que no sean partes de máquinas"
"7711","Producto","9","I 0155","intercomunicación (aparatos de -)"
"7712","Producto","9","I 0156","interfaces [informática]"
"7713","Producto","9","I 0157","intermediarios [fotografía]"
"7714","Producto","11","I 0158","intermitentes (bombillas de -) para vehículos"
"7715","Producto","11","I 0159","intermitentes de automóviles (bombillas para -)"
"7716","Producto","12","I 0160","intermitentes para vehículos terrestres"
"7717","Producto","9","I 0161","interruptores"
"7718","Producto","6","I 0162","invernadero (armazones de -) metálicos"
"7719","Producto","19","I 0163","invernadero (armazones de -) no metálicos"
"7720","Producto","6","I 0164","invernaderos transportables metálicos"
"7721","Producto","19","I 0165","invernaderos transportables no metálicos"
"7722","Producto","9","I 0166","inversores [electricidad]"
"7723","Producto","10","I 0167","inyecciones (jeringas para -)"
"7724","Producto","7","I 0168","inyectores para motores"
"7725","Producto","10","I 0169","inyectores para uso médico"
"7726","Producto","1","I 0170","iodada (albúmina -)"
"7727","Producto","1","I 0171","iódico (ácido -)"
"7728","Producto","1","I 0172","iodo (sales de -)"
"7729","Producto","5","I 0173","iodo (tintura de -)"
"7730","Producto","5","I 0174","iodo para uso farmacéutico"
"7731","Producto","1","I 0175","iodo para uso químico"
"7732","Producto","5","I 0176","iodoformo"
"7733","Producto","5","I 0177","ioduros alcalinos para uso farmacéutico"
"7734","Producto","5","I 0178","ioduros para uso farmacéutico"
"7735","Producto","1","I 0179","ioduros para uso industrial"
"7736","Producto","1","I 0180","iones (intercambiadores de -) [productos químicos]"
"7737","Producto","11","I 0181","ionización (aparatos de -) para tratar el aire o el agua"
"7738","Producto","9","I 0182","ionización (aparatos de -) que no sean para el tratamiento del aire o e"
"7739","Producto","3","I 0183","iononas [productos de perfumería]"
"7740","Producto","14","I 0184","iridio"
"7741","Producto","1","I 0185","isótopos para uso industrial"
"7742","Producto","5","I 0186","isótopos para uso médico"
"7743","Producto","1","I 0187","iterbio"
"7744","Producto","1","I 0188","itrio"
"7745","Producto","21","J 0001","jabón (distribuidores de -)"
"7746","Producto","28","J 0002","jabón (juguetes para hacer pompas de -)"
"7747","Producto","3","J 0003","jabón (pastillas de -)"
"7748","Producto","3","J 0004","jabón de afeitar"
"7749","Producto","3","J 0005","jabón de almendras"
"7750","Producto","16","J 0006","jabón de sastre [tiza de sastre]"
"7751","Producto","21","J 0007","jaboneras [estuches]"
"7752","Producto","3","J 0008","jabones"
"7753","Producto","3","J 0009","jabones antitranspirantes"
"7754","Producto","3","J 0010","jabones antitranspirantes para los pies"
"7755","Producto","3","J 0011","jabones desinfectantes"
"7756","Producto","3","J 0012","jabones desodorantes"
"7757","Producto","3","J 0013","jabones medicinales"
"7758","Producto","1","J 0014","jabones metálicos para uso industrial"
"7759","Producto","3","J 0015","jabones para avivar los colores de materias textiles"
"7760","Producto","16","J 0016","Jacquard (tarjetas perforadas para telares -)"
"7761","Producto","5","J 0017","jalapa"
"7762","Producto","3","J 0018","jalea de petróleo para uso cosmético"
"7763","Producto","4","J 0019","jalea de petróleo para uso industrial"
"7764","Producto","5","J 0020","jalea de petróleo para uso médico"
"7765","Producto","5","J 0021","jalea real (complementos alimenticios a base de -)"
"7766","Producto","30","J 0022","jalea real"
"7767","Producto","5","J 0023","jalea real para uso farmacéutico"
"7768","Producto","29","J 0024","jaleas comestibles"
"7769","Producto","29","J 0025","jaleas de fruta"
"7770","Producto","9","J 0026","jalones [instrumentos de agrimensura]"
"7771","Producto","29","J 0027","jamón"
"7772","Producto","28","J 0028","jamos de pesca"
"7773","Producto","5","J 0029","jaqueca (artículos para la -)"
"7774","Producto","30","J 0030","jarabe de melaza"
"7775","Producto","5","J 0031","jarabes para uso farmacéutico"
"7776","Producto","20","J 0032","jardineras [muebles]"
"7777","Producto","21","J 0033","jardineras para ventanas"
"7778","Producto","21","J 0034","jardinería (guantes de -)"
"7779","Producto","8","J 0035","jardinería (herramientas de -) accionadas manualmente"
"7780","Producto","21","J 0036","jarras"
"7781","Producto","21","J 0037","jarras de cerveza"
"7782","Producto","21","J 0038","jarrones"
"7783","Producto","21","J 0039","jarros"
"7784","Producto","21","J 0040","jarros para beber"
"7785","Producto","20","J 0041","jaulas de embalaje"
"7786","Producto","21","J 0042","jaulas de pájaros"
"7787","Producto","6","J 0043","jaulas metálicas para animales salvajes"
"7788","Producto","21","J 0044","jaulas para animales de compañía"
"7789","Producto","3","J 0045","jazmín (aceite de -)"
"7790","Producto","32","J 0046","jengibre (bebida de -)"
"7791","Producto","32","J 0047","jengibre (cerveza de -)"
"7792","Producto","30","J 0048","jengibre (pan de -)"
"7793","Producto","30","J 0049","jengibre [especia]"
"7794","Producto","20","J 0050","jergones"
"7795","Producto","10","J 0051","jeringas para inyecciones"
"7796","Producto","8","J 0052","jeringas para pulverizar insecticidas"
